id,label
0,1
1,1
2,0
3,5
4,0
5,4
6,0
7,3
8,1
9,1
10,4
11,1
12,1
13,0
14,5
15,3
16,0
17,1
18,1
19,3
20,1
21,0
22,2
23,1
24,1
25,1
26,1
27,2
28,1
29,3
30,2
31,3
32,1
33,1
34,1
35,0
36,3
37,2
38,0
39,0
40,1
41,3
42,4
43,3
44,1
45,0
46,0
47,0
48,3
49,0
50,1
51,1
52,0
53,1
54,1
55,2
56,1
57,4
58,0
59,2
60,1
61,3
62,4
63,0
64,1
65,5
66,4
67,0
68,3
69,2
70,1
71,1
72,2
73,1
74,1
75,1
76,0
77,3
78,1
79,0
80,0
81,1
82,1
83,0
84,2
85,5
86,0
87,3
88,0
89,5
90,0
91,4
92,1
93,3
94,4
95,4
96,5
97,4
98,4
99,2
100,0
101,1
102,0
103,0
104,1
105,3
106,0
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,5
115,1
116,1
117,1
118,1
119,4
120,1
121,1
122,1
123,1
124,3
125,2
126,1
127,1
128,0
129,0
130,1
131,2
132,2
133,4
134,2
135,3
136,3
137,1
138,3
139,1
140,1
141,1
142,5
143,1
144,0
145,1
146,0
147,0
148,1
149,0
150,1
151,4
152,1
153,0
154,3
155,4
156,3
157,1
158,3
159,1
160,3
161,0
162,2
163,0
164,0
165,1
166,2
167,0
168,1
169,4
170,0
171,0
172,2
173,0
174,0
175,4
176,0
177,3
178,5
179,1
180,0
181,5
182,0
183,0
184,4
185,1
186,0
187,1
188,0
189,2
190,3
191,1
192,0
193,0
194,5
195,1
196,0
197,4
198,4
199,0
200,1
201,1
202,2
203,2
204,5
205,2
206,1
207,4
208,0
209,1
210,1
211,1
212,2
213,1
214,1
215,1
216,5
217,2
218,1
219,2
220,4
221,1
222,3
223,2
224,1
225,3
226,2
227,3
228,1
229,1
230,3
231,0
232,1
233,1
234,1
235,2
236,0
237,5
238,0
239,3
240,0
241,0
242,1
243,3
244,4
245,3
246,1
247,2
248,4
249,4
250,1
251,0
252,0
253,1
254,3
255,1
256,0
257,0
258,3
259,0
260,2
261,1
262,0
263,4
264,4
265,1
266,1
267,0
268,1
269,0
270,1
271,2
272,5
273,0
274,4
275,0
276,1
277,4
278,0
279,1
280,2
281,1
282,0
283,3
284,1
285,0
286,1
287,1
288,0
289,2
290,1
291,1
292,4
293,0
294,4
295,0
296,0
297,4
298,0
299,1
300,3
301,1
302,1
303,2
304,2
305,2
306,1
307,0
308,2
309,0
310,0
311,0
312,1
313,0
314,0
315,2
316,3
317,1
318,0
319,3
320,2
321,0
322,5
323,2
324,3
325,0
326,5
327,5
328,5
329,3
330,4
331,4
332,3
333,0
334,3
335,0
336,1
337,0
338,1
339,0
340,0
341,2
342,0
343,0
344,2
345,0
346,2
347,0
348,1
349,0
350,3
351,2
352,4
353,1
354,4
355,4
356,2
357,2
358,1
359,1
360,0
361,4
362,3
363,0
364,1
365,5
366,0
367,0
368,1
369,5
370,0
371,3
372,4
373,5
374,1
375,1
376,2
377,0
378,3
379,4
380,0
381,5
382,2
383,1
384,0
385,4
386,1
387,5
388,5
389,0
390,3
391,0
392,2
393,4
394,5
395,4
396,0
397,3
398,0
399,4
400,3
401,4
402,1
403,1
404,3
405,0
406,0
407,1
408,5
409,1
410,1
411,1
412,0
413,0
414,2
415,4
416,3
417,0
418,1
419,1
420,1
421,3
422,5
423,2
424,1
425,0
426,0
427,1
428,1
429,3
430,1
431,1
432,0
433,4
434,0
435,3
436,4
437,1
438,1
439,0
440,0
441,1
442,4
443,0
444,0
445,1
446,1
447,1
448,2
449,5
450,1
451,1
452,5
453,0
454,0
455,4
456,1
457,4
458,4
459,5
460,3
461,0
462,4
463,1
464,0
465,0
466,3
467,1
468,0
469,0
470,0
471,3
472,5
473,1
474,1
475,0
476,1
477,1
478,1
479,1
480,1
481,1
482,4
483,0
484,4
485,1
486,0
487,1
488,5
489,0
490,1
491,1
492,1
493,0
494,2
495,3
496,3
497,0
498,4
499,2
500,2
501,0
502,3
503,1
504,3
505,0
506,2
507,1
508,0
509,2
510,2
511,0
512,2
513,3
514,1
515,1
516,0
517,4
518,4
519,0
520,1
521,5
522,4
523,1
524,1
525,4
526,1
527,2
528,2
529,0
530,3
531,4
532,3
533,0
534,5
535,0
536,2
537,1
538,1
539,2
540,4
541,2
542,0
543,4
544,1
545,2
546,3
547,3
548,3
549,5
550,1
551,2
552,1
553,0
554,2
555,0
556,1
557,4
558,4
559,1
560,1
561,0
562,0
563,4
564,5
565,2
566,0
567,3
568,0
569,3
570,0
571,0
572,2
573,1
574,0
575,1
576,0
577,1
578,3
579,0
580,1
581,1
582,2
583,3
584,0
585,3
586,2
587,3
588,1
589,1
590,3
591,3
592,0
593,2
594,1
595,1
596,2
597,2
598,1
599,1
600,4
601,3
602,1
603,2
604,5
605,0
606,0
607,0
608,1
609,1
610,1
611,1
612,0
613,0
614,1
615,4
616,1
617,1
618,1
619,1
620,4
621,3
622,5
623,3
624,0
625,0
626,0
627,1
628,2
629,4
630,0
631,3
632,2
633,0
634,2
635,0
636,1
637,2
638,3
639,0
640,4
641,4
642,3
643,3
644,3
645,1
646,1
647,2
648,0
649,2
650,0
651,3
652,1
653,0
654,2
655,5
656,0
657,2
658,1
659,1
660,2
661,4
662,1
663,3
664,0
665,1
666,3
667,0
668,1
669,3
670,4
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,1
679,1
680,3
681,5
682,1
683,0
684,3
685,3
686,1
687,0
688,1
689,1
690,0
691,4
692,1
693,0
694,2
695,0
696,0
697,1
698,0
699,2
700,0
701,0
702,4
703,0
704,1
705,0
706,1
707,2
708,3
709,0
710,5
711,4
712,3
713,4
714,1
715,0
716,3
717,1
718,3
719,1
720,1
721,3
722,1
723,4
724,4
725,2
726,0
727,1
728,1
729,1
730,4
731,4
732,2
733,4
734,0
735,2
736,2
737,0
738,1
739,3
740,1
741,3
742,4
743,0
744,1
745,0
746,4
747,0
748,1
749,3
750,0
751,1
752,4
753,0
754,3
755,4
756,0
757,1
758,1
759,0
760,0
761,0
762,1
763,1
764,3
765,1
766,0
767,3
768,3
769,0
770,0
771,1
772,4
773,0
774,0
775,3
776,2
777,4
778,3
779,0
780,2
781,3
782,0
783,3
784,2
785,0
786,3
787,0
788,3
789,1
790,3
791,4
792,0
793,0
794,4
795,3
796,1
797,4
798,0
799,1
800,1
801,3
802,5
803,3
804,4
805,0
806,5
807,3
808,1
809,5
810,1
811,1
812,1
